brand,model_name,ops,display_technology,colour,storage,ram,battery,weight,display_size,Review,price
Xiaomi,Redmi 10A,MIUI 12.5,LCD,Sea Blue,64,8,5000,194,16.5,3.8,8999
Realme,Redmi Note 11,Android 9.0,AMOLED,Black,128,8,4500,232,15.25,3.5,16999
Realme,Realme C25Y,Android 11,LCD,Glacier Blue,64,4,5000,200,16.5,3.9,10900
Itel,It5626,Nucleus OS,LED,Dark Green,8,8,3750,153,15.25,3.8,1999
JioFi,JIO PHONE NEXT,Android 10.0,AMOLED,Black,2,2,3750,232,15.25,3.5,4690
Vivo,Y01,FunTouch OS 10,AMOLED,Sapphire Blue,32,8,5000,182,16.4,4,8499
Realme,Redmi Note 11,Android,"LCD, LED",Glacier Blue,128,4,5000,232,15.25,3.9,13495
Vivo,Y15C,Funtouch OS 12 (Based on Android 12),AMOLED,Mystic Blue,64,3,5000,179,16.4,3.1,10499
Redmi,Redmi Note 11,Android 11,AMOLED,Black,128,4,3750,195,15.25,2.7,3499
IKALL,Blue,Android 10.0,AMOLED,Blue,16,3,3750,232,15.25,3,4699
Redmi,Redmi 9 Activ,"MIUI 12, Android MIUI 12",AMOLED,Mettalic Blue,64,4,5000,194,16.5,4.2,8999
Redmi,Redmi 9A Sport,MIUI 12,AMOLED,Carbon Black,512,2,5000,194,16.5,4.2,6999
OnePlus,OnePlus Nord CE 2 5G,OxygenOS,AMOLED,Gray Mirror,8,8,4500,173,16.1,4.3,24999
Tecno,KF8_128,"HiOS 7.6, Android 11",LCD,Nebula Orange,128,8,5750,205,16.5,4,10399
Vivo,Y15C,Funtouch OS 12 (Based on Android 12),LCD,Mystic Blue,32,3,5000,179,16.4,3.1,9499
Oppo,F19 Midnight Blue,Android 11,AMOLED,Midnight Blue,128,6,5000,175,16,4.1,14990
Realme,Realme narzo 50A,Android 11,LCD,Oxygen Green,4,4,5750,207,16.5,4.2,12499
IKALL,Green,Android 10.0,AMOLED,Green,64,4,4000,232,15.8,3,7299
Redmi,Redmi Note 11 Pro +,MIUI 13,AMOLED,Stealth Black,512,8,5000,202,16.4,3.6,24999
Vivo,"Vivo Y33T (Starry Gold, 8GB RAM, 128GB ROM)",Funtouch OS 12 (Based on Android 11),AMOLED,Starry Gold,128,4,5000,182,16.4,4.1,17990
Xiaomi,P19T,MIUI 12.5,AMOLED,Phantom Black,64,8,5750,192,16.2,4.1,10999
Nokia,Nokia C20 Plus,Android 11 (Go edition),AMOLED,Dark Grey,32,3,5000,196,16.5,3.7,8999
Nokia,Nokia G20,Android 11,AMOLED,Silver,64,4,5050,196,16.5,3.7,12990
IKALL,Tarnish,Android 10.0,AMOLED,Tarnish,64,4,5000,232,17,5,7999
IQOO,IQOO Z6 44W,Funtouch OS 12 based on Android 12,AMOLED,Raven Black,128,6,5000,182,16.1,4.1,15999
Redmi,Redmi Note 10 Pro,Android,FHD +,Dark Nebula,128,6,5020,192,16.5,4.2,15999
Generic,C31,Android 10.0,"LCD, LED",Shadow Gray,4,4,5000,232,15.25,3.5,8985
Redmi,Redmi Note 11,MIUI 13,AMOLED,Horizon Blue,128,6,5000,179,16,4.1,15999
IKALL,Dark Blue,Android 10.0,AMOLED,Dark Blue,16,3,4000,232,15.8,5,5299
Realme,Realme C31,Android 11,AMOLED,Light Silver,32,3,5000,197,16.5,4.5,9299
Vivo,"Vivo Y33T (Mirror Black, 8GB RAM, 128GB ROM)",Funtouch OS 12 (Based on Android 11),AMOLED,Mirror Black,512,4,5000,182,16.4,4.1,17990
Vivo,Y15s,FunTouch OS 10,LCD,Wave Green,3,3,5000,179,16.4,4.1,9499
Oppo,F21 Pro,Android 11,AMOLED,Cosmic Black,128,8,4500,175,16,4,22999
Lava,Lava Z21,Stock Android 11 Go,AMOLED,Blue,32,2,3750,187,15.25,3.4,5299
Tecno,Phantom X,"HiOS 8.0 based on Android 11, Android 10.0",AMOLED,Iceland Blue,8,8,4700,198,16.4,4.2,25999
Xiaomi,Redmi 10 Prime,"MIUI 12.5, Android MIUI 12.5",LCD,Phantom Black,64,4,5000,192,16.2,4.1,10999
IQOO,IQOO Z6 Pro 5G,Funtouch OS 12 based on Android 12,AMOLED,Phantom Dusk,512,8,4700,180,16,4.3,28999
IKALL,Sky Blue,Android 10.0,AMOLED,Sky Blue,64,4,4000,232,15.8,3,7299
Oppo,A76,Android 11,AMOLED,Glowing Blue,128,6,5000,189,16.4,4.1,16490
OnePlus,OnePlus 10R,OxygenOS,AMOLED,Sierra Black,512,8,4500,190,16.3,4.2,43999
Redmi,Redmi 5,Android,LCD,Black,32,3,3750,159,15.25,4.2,8499
Redmi,Redmi Note 10T,MIUI 12,AMOLED,Mint Green,64,4,5000,190,16.2,4.2,11999
Motorola,Redmi Note 11,Android 12,AMOLED,Misty Silver,128,3,5000,185,16.4,4.2,9999
Vivo,Y01,FunTouch OS 10,AMOLED,Elegant Black,32,8,5000,182,16.4,4,8499
Tecno,Tecno Pop 5 LTE (2GB/32GB),HiOS 7.6 based on Android 11,AMOLED,Ice Blue,32,2,5000,195,16.5,4.1,6899
